time,isAirplaneOn,pkg,userScene,cid,rsrp,rsrq,snr,rat,ValidLinkTimeRate,tcpFwmarkLossRate,tcpKernelLossRate,tcpFwmarkRttAvg,tcpKernelRttAvg,dnsRttAvg,dnsSuccessRate,deltaValidLinkTimeRate,deltaTcpFwmarkLossRate,deltaTcpKernelLossRate,deltaTcpFwmarkRttAvg,deltaTcpKernelRttAvg,deltaDnsRttAvg,deltaDnsSuccessRate,ulRateBps,dlRateBps,linkKeepAliveTime,dataStall
15:48:52,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:54,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,99,7,0,33,47,442,90,100,-1,-1,-1,-1,-1,-1,12.91KB/s,80.32KB/s,902909,
15:48:54,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:56,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,99,7,0,33,47,442,90,100,-1,-1,-1,-1,-1,-1,14.23KB/s,65.55KB/s,904916,
15:48:56,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:48:58,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,99,7,0,33,47,442,90,100,-1,-1,-1,-1,-1,-1,12.50KB/s,78.44KB/s,906920,
15:48:58,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:49:00,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,99,7,0,33,47,442,90,100,-1,-1,-1,-1,-1,-1,11.10KB/s,64.31KB/s,908931,
15:49:00,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,,,,,,,,,,,,,,,,,,
15:49:02,FALSE,com.duowan.kiwi,1,482,-79,-9,23,14,99,7,0,33,47,442,90,100,-1,-1,-1,-1,-1,-1,14.03KB/s,85.61KB/s,910934,
15:49:02,FALSE,com.duowan.kiwi,1,350,-87,-11,-1,14,,,,,,,,,,,,,,,,,,
15:49:04,FALSE,com.duowan.kiwi,1,350,-87,-11,-1,14,99,7,0,33,47,442,90,100,-1,-1,-1,-1,-1,-1,17.22KB/s,95.49KB/s,912936,
15:49:04,FALSE,com.duowan.kiwi,1,350,-87,-11,-1,14,,,,,,,,,,,,,,,,,,
15:49:06,FALSE,com.duowan.kiwi,1,350,-83,-10,10,14,99,7,0,33,48,442,90,100,-1,0,-1,73,-1,-1,13.25KB/s,94.89KB/s,914941,
15:49:06,FALSE,com.duowan.kiwi,1,350,-83,-10,10,14,,,,,,,,,,,,,,,,,,
15:49:08,FALSE,com.duowan.kiwi,1,350,-83,-10,10,14,99,7,0,33,48,442,90,100,-1,-1,-1,-1,-1,-1,13.28KB/s,72.47KB/s,916952,
15:49:08,FALSE,com.duowan.kiwi,1,350,-88,-7,22,14,,,,,,,,,,,,,,,,,,
15:49:10,FALSE,com.duowan.kiwi,1,350,-88,-7,22,14,99,7,0,33,48,442,90,100,-1,-1,-1,-1,-1,-1,13.27KB/s,118.68KB/s,918952,
15:49:10,FALSE,com.duowan.kiwi,1,350,-88,-7,22,14,,,,,,,,,,,,,,,,,,
15:49:12,FALSE,com.duowan.kiwi,1,350,-88,-7,22,14,99,7,0,33,48,442,90,100,-1,-1,-1,-1,-1,-1,11.35KB/s,121.99KB/s,920961,
15:49:12,FALSE,com.duowan.kiwi,1,350,-86,-8,27,14,,,,,,,,,,,,,,,,,,
15:49:14,FALSE,com.duowan.kiwi,1,350,-86,-8,27,14,99,7,0,33,48,442,90,100,-1,-1,-1,-1,-1,-1,14.39KB/s,136.35KB/s,922965,
15:49:14,FALSE,com.duowan.kiwi,1,350,-86,-8,27,14,,,,,,,,,,,,,,,,,,
15:49:16,FALSE,com.duowan.kiwi,1,350,-86,-8,27,14,99,7,0,33,48,442,90,100,-1,-1,-1,-1,-1,-1,11.81KB/s,110.71KB/s,924966,
15:49:16,FALSE,com.duowan.kiwi,1,350,-86,-8,27,14,,,,,,,,,,,,,,,,,,
15:49:18,FALSE,com.duowan.kiwi,1,350,-86,-8,27,14,99,7,0,33,48,442,90,100,0,-1,-1,-1,-1,-1,12.60KB/s,100.32KB/s,926972,
15:49:18,FALSE,com.duowan.kiwi,1,350,-91,-10,25,14,,,,,,,,,,,,,,,,,,
15:49:20,FALSE,com.duowan.kiwi,1,350,-91,-10,25,14,99,7,0,33,48,442,90,100,-1,-1,-1,-1,-1,-1,11.21KB/s,0.00KB/s,928981,TRUE
15:49:20,FALSE,com.duowan.kiwi,1,350,-91,-10,25,14,,,,,,,,,,,,,,,,,,
15:49:22,FALSE,com.duowan.kiwi,1,350,-86,-11,30,14,99,7,0,33,48,442,90,100,0,-1,-1,-1,-1,-1,7.13KB/s,0.00KB/s,930979,TRUE
15:49:22,FALSE,com.duowan.kiwi,1,350,-86,-11,30,14,,,,,,,,,,,,,,,,,,
15:49:24,FALSE,com.duowan.kiwi,1,350,-86,-11,30,14,99,7,0,33,48,442,90,100,-1,-1,-1,-1,-1,-1,8.54KB/s,0.00KB/s,932985,TRUE
15:49:24,FALSE,com.duowan.kiwi,1,350,-86,-11,30,14,,,,,,,,,,,,,,,,,,
15:49:26,FALSE,com.duowan.kiwi,1,430,-93,-12,11,14,99,7,0,33,48,442,90,100,0,-1,-1,-1,-1,-1,28.54KB/s,95.99KB/s,934984,TRUE
15:49:26,FALSE,com.duowan.kiwi,1,350,-93,-12,11,14,,,,,,,,,,,,,,,,,,
15:49:28,FALSE,com.duowan.kiwi,1,350,-93,-12,11,14,99,7,0,33,48,442,90,100,0,-1,-1,-1,-1,-1,18.26KB/s,406.79KB/s,936990,
15:49:28,FALSE,com.duowan.kiwi,1,350,-93,-12,11,14,,,,,,,,,,,,,,,,,,
15:49:30,FALSE,com.duowan.kiwi,1,450,-92,-11,16,14,99,7,0,33,48,442,90,100,-1,-1,-1,-1,-1,-1,9.38KB/s,151.71KB/s,938990,
15:49:30,FALSE,com.duowan.kiwi,1,450,-92,-11,16,14,,,,,,,,,,,,,,,,,,
15:49:32,FALSE,com.duowan.kiwi,1,450,-92,-11,16,14,99,7,0,33,48,442,90,100,-1,-1,-1,-1,-1,-1,9.81KB/s,101.88KB/s,940997,
15:49:32,FALSE,com.duowan.kiwi,1,450,-92,-11,16,14,,,,,,,,,,,,,,,,,,
15:49:34,FALSE,com.duowan.kiwi,1,450,-92,-11,16,14,99,7,0,33,48,442,90,100,0,-1,-1,-1,-1,-1,19.68KB/s,157.04KB/s,942998,
15:49:34,FALSE,com.duowan.kiwi,1,450,-92,-11,16,14,,,,,,,,,,,,,,,,,,
15:49:36,FALSE,com.duowan.kiwi,1,450,-92,-11,16,14,99,7,0,33,49,442,90,100,-1,0,-1,98,-1,-1,31.24KB/s,108.25KB/s,945007,
15:49:36,FALSE,com.duowan.kiwi,1,450,-92,-11,16,14,,,,,,,,,,,,,,,,,,
15:49:38,FALSE,com.duowan.kiwi,1,450,-92,-11,16,14,99,7,0,33,49,440,90,100,-1,-1,-1,-1,33,50,27.18KB/s,112.94KB/s,947009,
15:49:38,FALSE,com.duowan.kiwi,1,631,-81,-11,23,20,,,,,,,,,,,,,,,,,,
15:49:40,FALSE,com.duowan.kiwi,1,631,-81,-11,23,20,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,18.79KB/s,71.66KB/s,949010,
15:49:40,FALSE,com.duowan.kiwi,1,631,-81,-11,23,20,,,,,,,,,,,,,,,,,,
15:49:42,FALSE,com.duowan.kiwi,1,631,-81,-11,23,20,99,7,0,33,49,440,90,100,0,-1,-1,-1,-1,-1,15.18KB/s,146.54KB/s,951012,
15:49:42,FALSE,com.duowan.kiwi,1,631,-81,-11,23,20,,,,,,,,,,,,,,,,,,
15:49:44,FALSE,com.duowan.kiwi,1,631,-81,-11,23,20,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,33.07KB/s,126.00KB/s,953017,
15:49:44,FALSE,com.duowan.kiwi,1,631,-81,-11,23,20,,,,,,,,,,,,,,,,,,
15:49:46,FALSE,com.duowan.kiwi,1,631,-81,-11,23,20,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,15.77KB/s,102.39KB/s,955016,
15:49:46,FALSE,com.duowan.kiwi,1,631,-81,-11,23,20,,,,,,,,,,,,,,,,,,
15:49:48,FALSE,com.duowan.kiwi,1,631,-81,-11,23,20,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,29.66KB/s,104.38KB/s,957023,
15:49:48,FALSE,com.duowan.kiwi,1,631,-87,-11,24,20,,,,,,,,,,,,,,,,,,
15:49:50,FALSE,com.duowan.kiwi,1,631,-87,-11,24,20,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,23.32KB/s,93.75KB/s,959027,
15:49:50,FALSE,com.duowan.kiwi,1,631,-87,-11,24,20,,,,,,,,,,,,,,,,,,
15:49:53,FALSE,com.duowan.kiwi,1,631,-87,-11,24,20,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,15.84KB/s,130.48KB/s,961033,
15:49:53,FALSE,com.duowan.kiwi,1,631,-87,-11,24,20,,,,,,,,,,,,,,,,,,
15:49:55,FALSE,com.duowan.kiwi,1,631,-87,-11,24,20,99,7,0,33,49,440,90,100,0,-1,-1,-1,-1,-1,23.64KB/s,173.38KB/s,963034,
15:49:55,FALSE,com.duowan.kiwi,1,631,-86,-11,23,20,,,,,,,,,,,,,,,,,,
15:49:57,FALSE,com.duowan.kiwi,1,631,-86,-11,23,20,99,7,0,33,49,440,90,100,0,-1,-1,-1,338,100,20.35KB/s,112.89KB/s,965039,
15:49:57,FALSE,com.duowan.kiwi,1,631,-86,-11,23,20,,,,,,,,,,,,,,,,,,
15:49:59,FALSE,com.duowan.kiwi,1,631,-87,-11,25,20,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,14.29KB/s,123.96KB/s,967040,
15:49:59,FALSE,com.duowan.kiwi,1,631,-87,-11,25,20,,,,,,,,,,,,,,,,,,
15:50:01,FALSE,com.duowan.kiwi,1,631,-87,-11,25,20,99,7,0,33,49,440,90,100,0,-1,-1,-1,-1,-1,16.29KB/s,65.80KB/s,969045,
15:50:01,FALSE,com.duowan.kiwi,1,631,-83,-11,25,20,,,,,,,,,,,,,,,,,,
15:50:03,FALSE,com.duowan.kiwi,1,631,-83,-11,25,20,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,14.50KB/s,101.71KB/s,971060,
15:50:03,FALSE,com.duowan.kiwi,1,631,-83,-11,25,20,,,,,,,,,,,,,,,,,,
15:50:05,FALSE,com.duowan.kiwi,1,631,-83,-11,25,20,99,7,0,33,49,440,90,100,0,-1,-1,-1,-1,-1,21.25KB/s,77.06KB/s,973060,
15:50:05,FALSE,com.duowan.kiwi,1,631,-83,-11,25,20,,,,,,,,,,,,,,,,,,
15:50:07,FALSE,com.duowan.kiwi,1,631,-83,-11,25,20,99,7,0,33,49,440,90,100,0,0,-1,60,-1,-1,19.88KB/s,98.61KB/s,975065,
15:50:07,FALSE,com.duowan.kiwi,1,631,-83,-11,25,20,,,,,,,,,,,,,,,,,,
15:50:09,FALSE,com.duowan.kiwi,1,630,-83,-11,25,20,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,13.66KB/s,79.55KB/s,977068,
15:50:09,FALSE,com.duowan.kiwi,1,630,-83,-11,25,20,,,,,,,,,,,,,,,,,,
15:50:11,FALSE,com.duowan.kiwi,1,630,-83,-11,25,20,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,13.47KB/s,86.01KB/s,979076,
15:50:11,FALSE,com.duowan.kiwi,1,630,-83,-11,25,20,,,,,,,,,,,,,,,,,,
15:50:13,FALSE,com.duowan.kiwi,1,630,-83,-11,25,20,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,13.48KB/s,61.30KB/s,981079,
15:50:13,FALSE,com.duowan.kiwi,1,630,-83,-11,25,20,,,,,,,,,,,,,,,,,,
15:50:15,FALSE,com.duowan.kiwi,1,630,-83,-11,25,20,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,17.81KB/s,96.90KB/s,983078,
15:50:15,FALSE,com.duowan.kiwi,1,630,-98,-11,13,20,,,,,,,,,,,,,,,,,,
15:50:17,FALSE,com.duowan.kiwi,1,630,-98,-11,13,20,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,13.10KB/s,93.90KB/s,985083,
15:50:17,FALSE,com.duowan.kiwi,1,2147483647,-98,-11,13,20,,,,,,,,,,,,,,,,,,
15:50:19,FALSE,com.duowan.kiwi,1,430,-80,-3,14,14,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,13.31KB/s,37.54KB/s,987083,
15:50:19,FALSE,com.duowan.kiwi,1,430,-80,-3,14,14,,,,,,,,,,,,,,,,,,
15:50:21,FALSE,com.duowan.kiwi,1,430,-80,-3,14,14,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,13.95KB/s,88.76KB/s,989087,
15:50:21,FALSE,com.duowan.kiwi,1,430,-80,-3,14,14,,,,,,,,,,,,,,,,,,
15:50:23,FALSE,com.duowan.kiwi,1,430,-80,-3,14,14,99,7,0,33,49,440,90,100,-1,-1,-1,-1,-1,-1,11.29KB/s,147.68KB/s,991086,
15:50:23,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,,,,,,,,,,,,,,,,,,
15:50:25,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,99,7,0,33,49,438,90,100,0,-1,-1,-1,35,100,19.31KB/s,84.29KB/s,993093,
15:50:25,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,,,,,,,,,,,,,,,,,,
15:50:27,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,99,7,0,33,49,438,90,100,-1,-1,-1,-1,-1,-1,12.30KB/s,110.77KB/s,995098,
15:50:27,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,,,,,,,,,,,,,,,,,,
15:50:29,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,99,7,0,33,49,438,90,100,-1,-1,-1,-1,-1,-1,11.79KB/s,75.12KB/s,997101,
15:50:29,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,,,,,,,,,,,,,,,,,,
15:50:31,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,99,7,0,33,49,438,90,100,-1,-1,-1,-1,-1,-1,17.27KB/s,108.68KB/s,999103,
15:50:31,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,,,,,,,,,,,,,,,,,,
15:50:33,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,99,7,0,33,49,438,90,100,0,-1,-1,-1,-1,-1,10.32KB/s,67.96KB/s,1001112,
15:50:33,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,,,,,,,,,,,,,,,,,,
15:50:35,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,99,7,0,33,49,438,90,100,-1,-1,-1,-1,-1,-1,11.78KB/s,92.33KB/s,1003117,
15:50:35,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,,,,,,,,,,,,,,,,,,
15:50:37,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,99,7,0,33,50,438,90,100,-1,0,-1,58,-1,-1,13.62KB/s,64.30KB/s,1005120,
15:50:37,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,,,,,,,,,,,,,,,,,,
15:50:39,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,99,7,0,33,50,438,90,100,-1,-1,-1,-1,-1,-1,11.83KB/s,54.97KB/s,1007121,
15:50:39,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,,,,,,,,,,,,,,,,,,
15:50:41,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,99,7,0,33,50,438,90,100,-1,-1,-1,-1,-1,-1,11.39KB/s,82.39KB/s,1009128,
15:50:41,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,,,,,,,,,,,,,,,,,,
15:50:43,FALSE,com.duowan.kiwi,3,430,-80,-3,14,14,99,7,0,33,50,438,90,100,-1,-1,-1,-1,-1,-1,14.36KB/s,158.37KB/s,1011133,
15:50:43,FALSE,com.duowan.kiwi,3,449,-80,-3,14,14,,,,,,,,,,,,,,,,,,
15:50:45,FALSE,com.duowan.kiwi,3,449,-80,-3,14,14,99,7,0,33,50,438,90,100,-1,-1,-1,-1,-1,-1,18.10KB/s,125.73KB/s,1013137,
15:50:45,FALSE,com.duowan.kiwi,3,449,-73,-8,25,14,,,,,,,,,,,,,,,,,,
15:50:47,FALSE,com.duowan.kiwi,3,449,-73,-8,25,14,99,7,0,33,50,438,90,100,-1,-1,-1,-1,-1,-1,12.18KB/s,152.62KB/s,1015146,
15:50:47,FALSE,com.duowan.kiwi,3,449,-73,-8,25,14,,,,,,,,,,,,,,,,,,
15:50:49,FALSE,com.duowan.kiwi,3,449,-73,-8,25,14,99,7,0,33,50,438,90,100,-1,-1,-1,-1,-1,-1,13.20KB/s,145.70KB/s,1017151,
15:50:49,FALSE,com.duowan.kiwi,3,449,-73,-8,25,14,,,,,,,,,,,,,,,,,,
15:50:51,FALSE,com.duowan.kiwi,3,449,-73,-8,25,14,99,7,0,33,50,438,90,100,-1,-1,-1,-1,-1,-1,12.21KB/s,141.83KB/s,1019155,
15:50:51,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,,,,,,,,,,,,,,,,,,
15:50:53,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,99,7,0,33,50,438,90,100,-1,-1,-1,-1,-1,-1,14.54KB/s,140.20KB/s,1021160,
15:50:53,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,,,,,,,,,,,,,,,,,,
15:50:55,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,99,7,0,33,50,438,90,100,-1,-1,-1,-1,-1,-1,14.69KB/s,122.87KB/s,1023162,
15:50:55,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,,,,,,,,,,,,,,,,,,
15:50:57,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,99,7,0,33,50,438,90,100,0,-1,-1,-1,-1,-1,11.85KB/s,129.05KB/s,1025165,
15:50:57,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,,,,,,,,,,,,,,,,,,
15:50:59,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,99,7,0,35,50,437,90,100,0,-1,57,-1,58,100,14.51KB/s,141.62KB/s,1027169,
15:50:59,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,,,,,,,,,,,,,,,,,,
15:51:01,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,14.66KB/s,114.52KB/s,1029177,
15:51:01,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,,,,,,,,,,,,,,,,,,
15:51:03,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,12.36KB/s,120.87KB/s,1031183,
15:51:03,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,,,,,,,,,,,,,,,,,,
15:51:05,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,15.86KB/s,83.20KB/s,1033182,
15:51:05,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,,,,,,,,,,,,,,,,,,
15:51:07,FALSE,com.duowan.kiwi,3,449,-80,-6,30,14,99,7,0,35,50,437,90,100,-1,0,-1,59,-1,-1,14.27KB/s,128.62KB/s,1035189,
15:51:07,FALSE,com.duowan.kiwi,3,449,-87,-8,6,14,,,,,,,,,,,,,,,,,,
15:51:09,FALSE,com.duowan.kiwi,3,449,-87,-8,6,14,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,10.97KB/s,103.27KB/s,1037195,
15:51:09,FALSE,com.duowan.kiwi,3,741,-110,-11,2147483647,20,,,,,,,,,,,,,,,,,,
15:51:11,FALSE,com.duowan.kiwi,3,741,-110,-11,2147483647,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,13.25KB/s,113.56KB/s,1039197,
15:51:11,FALSE,com.duowan.kiwi,3,741,-110,-11,2147483647,20,,,,,,,,,,,,,,,,,,
15:51:13,FALSE,com.duowan.kiwi,3,741,-110,-11,2147483647,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,16.64KB/s,178.78KB/s,1041198,
15:51:13,FALSE,com.duowan.kiwi,3,741,-105,-11,17,20,,,,,,,,,,,,,,,,,,
15:51:15,FALSE,com.duowan.kiwi,3,741,-105,-11,17,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,10.68KB/s,179.26KB/s,1043202,
15:51:15,FALSE,com.duowan.kiwi,3,741,-105,-11,17,20,,,,,,,,,,,,,,,,,,
15:51:17,FALSE,com.duowan.kiwi,3,741,-94,-11,25,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,15.66KB/s,131.94KB/s,1045211,
15:51:17,FALSE,com.duowan.kiwi,3,741,-94,-11,25,20,,,,,,,,,,,,,,,,,,
15:51:19,FALSE,com.duowan.kiwi,3,741,-94,-11,25,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,12.71KB/s,192.85KB/s,1047210,
15:51:19,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:21,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,11.38KB/s,182.47KB/s,1049211,
15:51:21,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:23,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,0,-1,-1,-1,-1,-1,16.28KB/s,190.24KB/s,1051216,
15:51:23,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:25,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,15.61KB/s,141.52KB/s,1053219,
15:51:25,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:27,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,11.30KB/s,188.97KB/s,1055221,
15:51:27,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:29,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,16.96KB/s,146.18KB/s,1057225,
15:51:29,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:31,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,12.40KB/s,166.60KB/s,1059231,
15:51:31,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:33,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,11.40KB/s,150.23KB/s,1061237,
15:51:33,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:35,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,14.35KB/s,176.04KB/s,1063240,
15:51:35,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:37,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,0,-1,49,-1,-1,9.75KB/s,145.44KB/s,1065242,
15:51:37,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:39,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,12.74KB/s,175.16KB/s,1067241,
15:51:39,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:41,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,16.53KB/s,133.00KB/s,1069248,
15:51:41,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:43,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,9.85KB/s,151.83KB/s,1071251,
15:51:43,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:45,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,16.20KB/s,172.98KB/s,1073258,
15:51:45,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:47,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,0,-1,-1,-1,-1,-1,14.42KB/s,150.30KB/s,1075256,
15:51:47,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:49,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,9.45KB/s,136.56KB/s,1077258,
15:51:49,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:51,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,15.70KB/s,161.74KB/s,1079267,
15:51:51,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:53,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,14.59KB/s,134.38KB/s,1081263,
15:51:53,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:55,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,11.63KB/s,161.51KB/s,1083267,
15:51:55,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:57,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,13.16KB/s,133.14KB/s,1085268,
15:51:57,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:51:59,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,13.78KB/s,163.69KB/s,1087278,
15:51:59,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:52:01,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,11.07KB/s,180.55KB/s,1089275,
15:52:01,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,,,,,,,,,,,,,,,,,,
15:52:03,FALSE,com.duowan.kiwi,3,741,-85,-11,29,20,99,7,0,35,50,437,90,100,-1,-1,-1,-1,-1,-1,11.95KB/s,182.62KB/s,1091282,
